emp_id,date,status
1,2025-12-11,Absent
1,2025-12-12,Present
1,2025-12-13,Present
1,2025-12-14,Present
1,2025-12-15,Present
1,2025-12-16,Absent
1,2025-12-17,Present
1,2025-12-18,Present
1,2025-12-19,Present
1,2025-12-20,Present
1,2025-12-21,Present
1,2025-12-22,Present
1,2025-12-23,Present
1,2025-12-24,Present
1,2025-12-25,Present
1,2025-12-26,Present
1,2025-12-27,Present
1,2025-12-28,Present
1,2025-12-29,Present
1,2025-12-30,Present
1,2025-12-31,Leave
1,2026-01-01,Present
1,2026-01-02,Present
1,2026-01-03,Present
1,2026-01-04,Present
1,2026-01-05,Present
1,2026-01-06,Present
1,2026-01-07,Present
1,2026-01-08,Present
1,2026-01-09,Present
1,2026-01-10,Present
1,2026-01-11,Leave
1,2026-01-12,Present
1,2026-01-13,Present
1,2026-01-14,Present
1,2026-01-15,Present
1,2026-01-16,Present
1,2026-01-17,Leave
1,2026-01-18,Present
1,2026-01-19,Present
1,2026-01-20,Present
1,2026-01-21,Present
1,2026-01-22,Absent
1,2026-01-23,Present
1,2026-01-24,Absent
1,2026-01-25,Present
1,2026-01-26,Leave
1,2026-01-27,Present
1,2026-01-28,Present
1,2026-01-29,Present
1,2026-01-30,Present
1,2026-01-31,Present
1,2026-02-01,Present
1,2026-02-02,Leave
1,2026-02-03,Present
1,2026-02-04,Leave
1,2026-02-05,Present
1,2026-02-06,Present
1,2026-02-07,Present
1,2026-02-08,Leave
2,2025-12-11,Leave
2,2025-12-12,Absent
2,2025-12-13,Present
2,2025-12-14,Present
2,2025-12-15,Present
2,2025-12-16,Leave
2,2025-12-17,Present
2,2025-12-18,Present
2,2025-12-19,Leave
2,2025-12-20,Absent
2,2025-12-21,Present
2,2025-12-22,Absent
2,2025-12-23,Present
2,2025-12-24,Present
2,2025-12-25,Absent
2,2025-12-26,Present
2,2025-12-27,Absent
2,2025-12-28,Absent
2,2025-12-29,Present
2,2025-12-30,Present
2,2025-12-31,Leave
2,2026-01-01,Leave
2,2026-01-02,Present
2,2026-01-03,Absent
2,2026-01-04,Present
2,2026-01-05,Absent
2,2026-01-06,Present
2,2026-01-07,Present
2,2026-01-08,Absent
2,2026-01-09,Present
2,2026-01-10,Present
2,2026-01-11,Present
2,2026-01-12,Present
2,2026-01-13,Present
2,2026-01-14,Present
2,2026-01-15,Present
2,2026-01-16,Present
2,2026-01-17,Present
2,2026-01-18,Present
2,2026-01-19,Present
2,2026-01-20,Present
2,2026-01-21,Present
2,2026-01-22,Present
2,2026-01-23,Leave
2,2026-01-24,Present
2,2026-01-25,Present
2,2026-01-26,Present
2,2026-01-27,Present
2,2026-01-28,Leave
2,2026-01-29,Absent
2,2026-01-30,Present
2,2026-01-31,Present
2,2026-02-01,Present
2,2026-02-02,Present
2,2026-02-03,Absent
2,2026-02-04,Present
2,2026-02-05,Present
2,2026-02-06,Present
2,2026-02-07,Present
2,2026-02-08,Present
3,2025-12-11,Present
3,2025-12-12,Present
3,2025-12-13,Present
3,2025-12-14,Present
3,2025-12-15,Present
3,2025-12-16,Present
3,2025-12-17,Absent
3,2025-12-18,Present
3,2025-12-19,Present
3,2025-12-20,Absent
3,2025-12-21,Present
3,2025-12-22,Absent
3,2025-12-23,Present
3,2025-12-24,Absent
3,2025-12-25,Present
3,2025-12-26,Absent
3,2025-12-27,Present
3,2025-12-28,Present
3,2025-12-29,Present
3,2025-12-30,Present
3,2025-12-31,Present
3,2026-01-01,Leave
3,2026-01-02,Present
3,2026-01-03,Present
3,2026-01-04,Present
3,2026-01-05,Present
3,2026-01-06,Present
3,2026-01-07,Present
3,2026-01-08,Present
3,2026-01-09,Present
3,2026-01-10,Present
3,2026-01-11,Leave
3,2026-01-12,Present
3,2026-01-13,Present
3,2026-01-14,Present
3,2026-01-15,Absent
3,2026-01-16,Leave
3,2026-01-17,Present
3,2026-01-18,Leave
3,2026-01-19,Present
3,2026-01-20,Present
3,2026-01-21,Present
3,2026-01-22,Present
3,2026-01-23,Present
3,2026-01-24,Present
3,2026-01-25,Present
3,2026-01-26,Absent
3,2026-01-27,Present
3,2026-01-28,Present
3,2026-01-29,Present
3,2026-01-30,Present
3,2026-01-31,Present
3,2026-02-01,Present
3,2026-02-02,Present
3,2026-02-03,Absent
3,2026-02-04,Present
3,2026-02-05,Present
3,2026-02-06,Present
3,2026-02-07,Present
3,2026-02-08,Present
4,2025-12-11,Present
4,2025-12-12,Present
4,2025-12-13,Present
4,2025-12-14,Absent
4,2025-12-15,Leave
4,2025-12-16,Present
4,2025-12-17,Present
4,2025-12-18,Present
